63829,8.28,0
63830,8.29,0
63831,8.3,33.69
63832,8.31,33.69
63833,8.32,0
63834,8.33,0
63835,8.34,0
63836,8.35,0
63837,8.36,0
63838,8.37,0
63839,8.38,0
63840,8.39,0
63841,8.4,33.69
63842,8.41,33.69
63843,8.42,0
63844,8.43,0
63845,8.44,0
63846,8.45,0
63847,8.46,0
63848,8.47,0
63849,8.48,0
63850,8.49,0
63851,8.5,33.69
63852,8.51,33.69
63853,8.52,0
63854,8.53,0
63855,8.54,0
63856,8.55,0
63857,8.56,0
63858,8.57,0
63859,8.58,0
63860,8.59,0
63861,8.6,33.74
63862,8.61,33.74
63863,8.62,0
63864,8.63,0
63865,8.64,0
63866,8.65,0
63867,8.66,0
63868,8.67,0
63869,8.68,0
63870,8.69,0
63871,8.7,33.69
63872,8.71,33.69
63873,8.72,0
63874,8.73,0
63875,8.74,0
63876,8.75,0
63877,8.76,0
63878,8.77,0
63879,8.78,0
63880,8.79,0
63881,8.8,33.76
63882,8.81,33.76
63883,8.82,0
63884,8.83,0
63885,8.84,0
63886,8.85,0
63887,8.86,0
63888,8.87,0
63889,8.88,0
63890,8.89,0
63891,8.9,33.81
63892,8.91,33.81
63893,8.92,0
63894,8.93,0
63895,8.94,0
63896,8.95,0
63897,8.96,0
63898,8.97,0
63899,8.98,0
63900,8.99,0
63901,0,10.01
63902,0.01,10.01
63903,0.02,1.27
63904,0.03,1.27
63905,0.04,0
63906,0.05,0
63907,0.06,0
63908,0.07,0
63909,0.08,0
63910,0.09,0
63911,0.1,9.99
63912,0.11,9.99
63913,0.12,1.27
63914,0.13,1.27
63915,0.14,0
63916,0.15,0
63917,0.16,0
63918,0.17,0
63919,0.18,0
63920,0.19,0
63921,0.2,9.99
63922,0.21,9.99
63923,0.22,1.27
63924,0.23,1.27
63925,0.24,0
63926,0.25,0
63927,0.26,0
63928,0.27,0
63929,0.28,0
63930,0.29,0
63931,0.3,9.99
63932,0.31,9.99
63933,0.32,0.49
63934,0.33,0.49
63935,0.34,0
63936,0.35,0
63937,0.36,0
63938,0.37,0
63939,0.38,0
63940,0.39,0
63941,0.4,10.01
63942,0.41,10.01
63943,0.42,0
63944,0.43,0
63945,0.44,0
63946,0.45,0
63947,0.46,0
63948,0.47,0
63949,0.48,0
63950,0.49,0
63951,0.5,10.01
63952,0.51,10.01
63953,0.52,0
63954,0.53,0
63955,0.54,0
63956,0.55,0
63957,0.56,0
63958,0.57,0
63959,0.58,0
63960,0.59,0
63961,0.6,10.03
63962,0.61,10.03
63963,0.62,0
63964,0.63,0
63965,0.64,0
63966,0.65,0
63967,0.66,0
63968,0.67,0
63969,0.68,0
63970,0.69,0
63971,0.7,16.38
63972,0.71,16.38
63973,0.72,0
63974,0.73,0
63975,0.74,0
63976,0.75,0
63977,0.76,0
63978,0.77,0
63979,0.78,0
63980,0.79,0
63981,0.8,21.75
63982,0.81,21.75
63983,0.82,0
63984,0.83,0
63985,0.84,0
63986,0.85,0
63987,0.86,0
63988,0.87,0
63989,0.88,0
63990,0.89,0
63991,0.9,26
63992,0.91,26
63993,0.92,0
63994,0.93,0
63995,0.94,0
63996,0.95,0
63997,0.96,0
63998,0.97,0
63999,0.98,0
64000,0.99,0
64001,1,28.81
64002,1.01,28.81
64003,1.02,0
64004,1.03,0
64005,1.04,0
64006,1.05,0
64007,1.06,0
64008,1.07,0
64009,1.08,0
64010,1.09,0
64011,1.1,30.47
64012,1.11,30.47
64013,1.12,0
64014,1.13,0
64015,1.14,0
64016,1.15,0
64017,1.16,0
64018,1.17,0
64019,1.18,0
64020,1.19,0
64021,1.2,31.71
64022,1.21,31.71
64023,1.22,0
64024,1.23,0
64025,1.24,0
64026,1.25,0
64027,1.26,0
64028,1.27,0
64029,1.28,0
64030,1.29,0
64031,1.3,32.54
64032,1.31,32.54
64033,1.32,0
64034,1.33,0
64035,1.34,0
64036,1.35,0
64037,1.36,0
64038,1.37,0
64039,1.38,0
64040,1.39,0
64041,1.4,32.98
64042,1.41,32.98
64043,1.42,0
64044,1.43,0
64045,1.44,0
64046,1.45,0
64047,1.46,0
64048,1.47,0
64049,1.48,0
64050,1.49,0
64051,1.5,33.37
64052,1.51,33.37
64053,1.52,0
64054,1.53,0
64055,1.54,0
64056,1.55,0
64057,1.56,0
64058,1.57,0
64059,1.58,0
64060,1.59,0
64061,1.6,33.57
64062,1.61,33.57
64063,1.62,0
64064,1.63,0
64065,1.64,0
64066,1.65,0
64067,1.66,0
64068,1.67,0
64069,1.68,0
64070,1.69,0
64071,1.7,33.67
64072,1.71,33.67
64073,1.72,0
64074,1.73,0
64075,1.74,0
64076,1.75,0
64077,1.76,0
64078,1.77,0
64079,1.78,0
64080,1.79,0
64081,1.8,33.76
64082,1.81,33.76
64083,1.82,0
64084,1.83,0
64085,1.84,0
64086,1.85,0
64087,1.86,0
64088,1.87,0
64089,1.88,0
64090,1.89,0
64091,1.9,33.84
64092,1.91,33.84
64093,1.92,0
64094,1.93,0
64095,1.94,0
64096,1.95,0
64097,1.96,0
64098,1.97,0
64099,1.98,0
64100,1.99,0
64101,2,33.81
64102,2.01,33.81
64103,2.02,0
64104,2.03,0
64105,2.04,0
64106,2.05,0
64107,2.06,0
64108,2.07,0
64109,2.08,0
64110,2.09,0
64111,2.1,33.86
64112,2.11,33.86
64113,2.12,0
64114,2.13,0
64115,2.14,0
64116,2.15,0
64117,2.16,0
64118,2.17,0
64119,2.18,0
64120,2.19,0
64121,2.2,33.91
64122,2.21,33.91
64123,2.22,0
64124,2.23,0
64125,2.24,0
64126,2.25,0
64127,2.26,0
64128,2.27,0
64129,2.28,0
64130,2.29,0
64131,2.3,33.84
64132,2.31,33.84
64133,2.32,0
64134,2.33,0
64135,2.34,0
64136,2.35,0
64137,2.36,0
64138,2.37,0
64139,2.38,0
64140,2.39,0
64141,2.4,33.91
64142,2.41,33.91
64143,2.42,0
64144,2.43,0
64145,2.44,0
64146,2.45,0
64147,2.46,0
64148,2.47,0
64149,2.48,0
64150,2.49,0
64151,2.5,33.84
64152,2.51,33.84
64153,2.52,0
64154,2.53,0
64155,2.54,0
64156,2.55,0
64157,2.56,0
64158,2.57,0
64159,2.58,0
64160,2.59,0
64161,2.6,33.89
64162,2.61,33.89
64163,2.62,0
64164,2.63,0
64165,2.64,0
64166,2.65,0
64167,2.66,0
64168,2.67,0
64169,2.68,0
64170,2.69,0
64171,2.7,33.84
64172,2.71,33.84
64173,2.72,0
64174,2.73,0
64175,2.74,0
64176,2.75,0
64177,2.76,0
64178,2.77,0
64179,2.78,0
64180,2.79,0
64181,2.8,33.86
64182,2.81,33.86
64183,2.82,0
64184,2.83,0
64185,2.84,0
64186,2.85,0
64187,2.86,0
64188,2.87,0
64189,2.88,0
64190,2.89,0
64191,2.9,33.86
64192,2.91,33.86
64193,2.92,0
64194,2.93,0
64195,2.94,0
64196,2.95,0
64197,2.96,0
64198,2.97,0
64199,2.98,0
64200,2.99,0
64201,3,33.91
64202,3.01,33.91
64203,3.02,0
64204,3.03,0
64205,3.04,0
64206,3.05,0
64207,3.06,0
64208,3.07,0
64209,3.08,0
64210,3.09,0
64211,3.1,33.91
64212,3.11,33.91
64213,3.12,0
64214,3.13,0
64215,3.14,0
64216,3.15,0
64217,3.16,0
64218,3.17,0
64219,3.18,0
64220,3.19,0
64221,3.2,33.94
64222,3.21,33.94
64223,3.22,0
64224,3.23,0
64225,3.24,0
64226,3.25,0
64227,3.26,0
64228,3.27,0
64229,3.28,0
64230,3.29,0
64231,3.3,33.91
64232,3.31,33.91
64233,3.32,0
64234,3.33,0
64235,3.34,0
64236,3.35,0
64237,3.36,0
64238,3.37,0
64239,3.38,0
64240,3.39,0
64241,3.4,33.89
64242,3.41,33.89
64243,3.42,0
64244,3.43,0
64245,3.44,0
64246,3.45,0
64247,3.46,0
64248,3.47,0
64249,3.48,0
64250,3.49,0
64251,3.5,33.81
64252,3.51,33.81
64253,3.52,0
64254,3.53,0
64255,3.54,0
64256,3.55,0
64257,3.56,0
64258,3.57,0
64259,3.58,0
64260,3.59,0
64261,3.6,33.76
64262,3.61,33.76
64263,3.62,0
64264,3.63,0
64265,3.64,0
64266,3.65,0
64267,3.66,0
64268,3.67,0
64269,3.68,0
64270,3.69,0
64271,3.7,33.67
64272,3.71,33.67
64273,3.72,0
64274,3.73,0
64275,3.74,0
64276,3.75,0
64277,3.76,0
64278,3.77,0
64279,3.78,0
64280,3.79,0
64281,3.8,33.67
64282,3.81,33.67
64283,3.82,0
64284,3.83,0
64285,3.84,0
64286,3.85,0
64287,3.86,0
64288,3.87,0
64289,3.88,0
64290,3.89,0
64291,3.9,33.64
64292,3.91,33.64
64293,3.92,0
64294,3.93,0
64295,3.94,0
64296,3.95,0
64297,3.96,0
64298,3.97,0
64299,3.98,0
64300,3.99,0
64301,4,33.59
64302,4.01,33.59
64303,4.02,0
64304,4.03,0
64305,4.04,0
64306,4.05,0
64307,4.06,0
64308,4.07,0
64309,4.08,0
64310,4.09,0
64311,4.1,33.59
64312,4.11,33.59
64313,4.12,0
64314,4.13,0
64315,4.14,0
64316,4.15,0
64317,4.16,0
64318,4.17,0
64319,4.18,0
64320,4.19,0
64321,4.2,33.57
64322,4.21,33.57
64323,4.22,0
64324,4.23,0
64325,4.24,0
64326,4.25,0
64327,4.26,0
64328,4.27,0
64329,4.28,0
64330,4.29,0
64331,4.3,33.57
64332,4.31,33.57
64333,4.32,0
64334,4.33,0
64335,4.34,0
64336,4.35,0
64337,4.36,0
64338,4.37,0
64339,4.38,0
64340,4.39,0
64341,4.4,33.62
64342,4.41,33.62
64343,4.42,0
64344,4.43,0
64345,4.44,0
64346,4.45,0
64347,4.46,0
64348,4.47,0
64349,4.48,0
64350,4.49,0
64351,4.5,33.67
64352,4.51,33.67
64353,4.52,0
64354,4.53,0
64355,4.54,0
64356,4.55,0
64357,4.56,0
64358,4.57,0
64359,4.58,0
64360,4.59,0
64361,4.6,33.67
64362,4.61,33.67
64363,4.62,0
64364,4.63,0
64365,4.64,0
64366,4.65,0
64367,4.66,0
64368,4.67,0
64369,4.68,0
64370,4.69,0
64371,4.7,33.62
64372,4.71,33.62
64373,4.72,0
64374,4.73,0
64375,4.74,0
64376,4.75,0
64377,4.76,0
64378,4.77,0
64379,4.78,0
64380,4.79,0
64381,4.8,33.64
64382,4.81,33.64
64383,4.82,0
64384,4.83,0
64385,4.84,0
64386,4.85,0
64387,4.86,0
64388,4.87,0
64389,4.88,0
64390,4.89,0
64391,4.9,33.62
64392,4.91,33.62
64393,4.92,0
64394,4.93,0
64395,4.94,0
64396,4.95,0
64397,4.96,0
64398,4.97,0
64399,4.98,0
64400,4.99,0
64401,5,33.64
64402,5.01,33.64
64403,5.02,0
64404,5.03,0
64405,5.04,0
64406,5.05,0
64407,5.06,0
64408,5.07,0
64409,5.08,0
64410,5.09,0
64411,5.1,33.64
64412,5.11,33.64
64413,5.12,0
64414,5.13,0
64415,5.14,0
64416,5.15,0
64417,5.16,0
64418,5.17,0
64419,5.18,0
64420,5.19,0
64421,5.2,33.67
64422,5.21,33.67
64423,5.22,0
64424,5.23,0
64425,5.24,0
64426,5.25,0
64427,5.26,0
64428,5.27,0
64429,5.28,0
64430,5.29,0
64431,5.3,33.64
64432,5.31,33.64
64433,5.32,0
64434,5.33,0
64435,5.34,0
64436,5.35,0
64437,5.36,0
64438,5.37,0
64439,5.38,0
64440,5.39,0
64441,5.4,33.67
64442,5.41,33.67
64443,5.42,0
64444,5.43,0
64445,5.44,0
64446,5.45,0
64447,5.46,0
64448,5.47,0
64449,5.48,0
64450,5.49,0
64451,5.5,33.62
64452,5.51,33.62
64453,5.52,0
64454,5.53,0
64455,5.54,0
64456,5.55,0
64457,5.56,0
64458,5.57,0
64459,5.58,0
64460,5.59,0
64461,5.6,33.59
64462,5.61,33.59
64463,5.62,0
64464,5.63,0
64465,5.64,0
64466,5.65,0
64467,5.66,0
64468,5.67,0
64469,5.68,0
64470,5.69,0
64471,5.7,33.59
64472,5.71,33.59
64473,5.72,0
64474,5.73,0
64475,5.74,0
64476,5.75,0
64477,5.76,0
64478,5.77,0
64479,5.78,0
64480,5.79,0
64481,5.8,33.54
64482,5.81,33.54
64483,5.82,0
64484,5.83,0
64485,5.84,0
64486,5.85,0
64487,5.86,0
64488,5.87,0
64489,5.88,0
64490,5.89,0
64491,5.9,33.52
64492,5.91,33.52
64493,5.92,0
64494,5.93,0
64495,5.94,0
64496,5.95,0
64497,5.96,0
64498,5.97,0
64499,5.98,0
64500,5.99,0
64501,6,33.5
64502,6.01,33.5
64503,6.02,0
64504,6.03,0
64505,6.04,0
64506,6.05,0
64507,6.06,0
64508,6.07,0
64509,6.08,0
64510,6.09,0
64511,6.1,33.57
64512,6.11,33.57
64513,6.12,0
64514,6.13,0
64515,6.14,0
64516,6.15,0
64517,6.16,0
64518,6.17,0
64519,6.18,0
64520,6.19,0
64521,6.2,33.52
64522,6.21,33.52
64523,6.22,0
64524,6.23,0
64525,6.24,0
64526,6.25,0
64527,6.26,0
64528,6.27,0
64529,6.28,0
64530,6.29,0
64531,6.3,33.5
64532,6.31,33.5
64533,6.32,0
64534,6.33,0
64535,6.34,0
64536,6.35,0
64537,6.36,0
64538,6.37,0
64539,6.38,0
64540,6.39,0
64541,6.4,33.52
64542,6.41,33.52
64543,6.42,0
64544,6.43,0
64545,6.44,0
64546,6.45,0
64547,6.46,0
64548,6.47,0
64549,6.48,0
64550,6.49,0
64551,6.5,33.52
64552,6.51,33.52
64553,6.52,0
64554,6.53,0
64555,6.54,0
64556,6.55,0
64557,6.56,0
64558,6.57,0
64559,6.58,0
64560,6.59,0
64561,6.6,33.5
64562,6.61,33.5
64563,6.62,0
64564,6.63,0
64565,6.64,0
64566,6.65,0
64567,6.66,0
64568,6.67,0
64569,6.68,0
64570,6.69,0
64571,6.7,33.45
64572,6.71,33.45
64573,6.72,0
64574,6.73,0
64575,6.74,0
64576,6.75,0
64577,6.76,0
64578,6.77,0
64579,6.78,0
64580,6.79,0
64581,6.8,33.47
64582,6.81,33.47
64583,6.82,0
64584,6.83,0
64585,6.84,0
64586,6.85,0
64587,6.86,0
64588,6.87,0
64589,6.88,0
64590,6.89,0
64591,6.9,33.57
64592,6.91,33.57
64593,6.92,0
64594,6.93,0
64595,6.94,0
64596,6.95,0
64597,6.96,0
64598,6.97,0
64599,6.98,0
64600,6.99,0
64601,7,33.57
64602,7.01,33.57
64603,7.02,0
64604,7.03,0
64605,7.04,0
64606,7.05,0
64607,7.06,0
64608,7.07,0
64609,7.08,0
64610,7.09,0
64611,7.1,33.62
64612,7.11,33.62
64613,7.12,0
64614,7.13,0
64615,7.14,0
64616,7.15,0
64617,7.16,0
64618,7.17,0
64619,7.18,0
64620,7.19,0
64621,7.2,33.67
64622,7.21,33.67
64623,7.22,0
64624,7.23,0
64625,7.24,0
64626,7.25,0
64627,7.26,0
64628,7.27,0
64629,7.28,0
64630,7.29,0
64631,7.3,33.67
64632,7.31,33.67
64633,7.32,0
64634,7.33,0
64635,7.34,0
64636,7.35,0
64637,7.36,0
64638,7.37,0
64639,7.38,0
64640,7.39,0
64641,7.4,33.67
64642,7.41,33.67
64643,7.42,0
64644,7.43,0
64645,7.44,0
64646,7.45,0
64647,7.46,0
64648,7.47,0
64649,7.48,0
64650,7.49,0
64651,7.5,33.74
64652,7.51,33.74
64653,7.52,0
64654,7.53,0
64655,7.54,0
64656,7.55,0
64657,7.56,0
64658,7.57,0
64659,7.58,0
64660,7.59,0
64661,7.6,33.76
64662,7.61,33.76
64663,7.62,0
64664,7.63,0
64665,7.64,0
64666,7.65,0
64667,7.66,0
64668,7.67,0
64669,7.68,0
64670,7.69,0
64671,7.7,33.76
64672,7.71,33.76
64673,7.72,0
64674,7.73,0
64675,7.74,0
64676,7.75,0
64677,7.76,0
64678,7.77,0
64679,7.78,0
64680,7.79,0
64681,7.8,33.76
64682,7.81,33.76
64683,7.82,0
64684,7.83,0
64685,7.84,0
64686,7.85,0
64687,7.86,0
64688,7.87,0
64689,7.88,0
64690,7.89,0
64691,7.9,33.76
64692,7.91,33.76
64693,7.92,0
64694,7.93,0
64695,7.94,0
64696,7.95,0
64697,7.96,0
64698,7.97,0
64699,7.98,0
64700,7.99,0
64701,8,33.74
64702,8.01,33.74
64703,8.02,0
64704,8.03,0
64705,8.04,0
64706,8.05,0
64707,8.06,0
64708,8.07,0
64709,8.08,0
64710,8.09,0
64711,8.1,33.72
64712,8.11,33.72
64713,8.12,0
64714,8.13,0
64715,8.14,0
64716,8.15,0
64717,8.16,0
64718,8.17,0
64719,8.18,0
64720,8.19,0
64721,8.2,33.69
64722,8.21,33.69
64723,8.22,0
64724,8.23,0
64725,8.24,0
64726,8.25,0
64727,8.26,0
64728,8.27,0
64729,8.28,0
64730,8.29,0
64731,8.3,33.74
64732,8.31,33.74
64733,8.32,0
64734,8.33,0
64735,8.34,0
64736,8.35,0
64737,8.36,0
64738,8.37,0
64739,8.38,0
64740,8.39,0
64741,8.4,33.76
64742,8.41,33.76
64743,8.42,0
64744,8.43,0
64745,8.44,0
64746,8.45,0
64747,8.46,0
64748,8.47,0
64749,8.48,0
64750,8.49,0
64751,8.5,33.76
64752,8.51,33.76
64753,8.52,0
64754,8.53,0
64755,8.54,0
64756,8.55,0
64757,8.56,0
64758,8.57,0
64759,8.58,0
64760,8.59,0
64761,8.6,33.76
64762,8.61,33.76
64763,8.62,0
64764,8.63,0
64765,8.64,0
64766,8.65,0
64767,8.66,0
64768,8.67,0
64769,8.68,0
64770,8.69,0
64771,8.7,33.76
64772,8.71,33.76
64773,8.72,0
64774,8.73,0
64775,8.74,0
64776,8.75,0
64777,8.76,0
64778,8.77,0
64779,8.78,0
64780,8.79,0
64781,8.8,33.79
64782,8.81,33.79
64783,8.82,0
64784,8.83,0
64785,8.84,0
64786,8.85,0
64787,8.86,0
64788,8.87,0
64789,8.88,0
64790,8.89,0
64791,8.9,33.86
64792,8.91,33.86
64793,8.92,0
64794,8.93,0
64795,8.94,0
64796,8.95,0
64797,8.96,0
64798,8.97,0
64799,8.98,0
64800,8.99,0
64801,0,9.89
64802,0.01,9.89
64803,0.02,1.27
64804,0.03,1.27
64805,0.04,0
64806,0.05,0
64807,0.06,0
64808,0.07,0
64809,0.08,0
64810,0.09,0
64811,0.1,9.89
64812,0.11,9.89
64813,0.12,1.27
64814,0.13,1.27
64815,0.14,0
64816,0.15,0
64817,0.16,0
64818,0.17,0
64819,0.18,0
64820,0.19,0
64821,0.2,9.89
64822,0.21,9.89
64823,0.22,1.27
64824,0.23,1.27
64825,0.24,0
64826,0.25,0
64827,0.26,0
64828,0.27,0
64829,0.28,0
64830,0.29,0
64831,0.3,9.89
64832,0.31,9.89
64833,0.32,0.49
64834,0.33,0.49
64835,0.34,0
64836,0.35,0
64837,0.36,0
64838,0.37,0
64839,0.38,0
64840,0.39,0
64841,0.4,9.89
64842,0.41,9.89
64843,0.42,0
64844,0.43,0
64845,0.44,0
64846,0.45,0
64847,0.46,0
64848,0.47,0
64849,0.48,0
64850,0.49,0
64851,0.5,9.89
64852,0.51,9.89
64853,0.52,0
64854,0.53,0
64855,0.54,0
64856,0.55,0
64857,0.56,0
64858,0.57,0
64859,0.58,0
64860,0.59,0
64861,0.6,9.89
64862,0.61,9.89
64863,0.62,0
64864,0.63,0
64865,0.64,0
64866,0.65,0
64867,0.66,0
64868,0.67,0
64869,0.68,0
64870,0.69,0
64871,0.7,13.92
64872,0.71,13.92
64873,0.72,0
64874,0.73,0
64875,0.74,0
64876,0.75,0
64877,0.76,0
64878,0.77,0
64879,0.78,0
64880,0.79,0
64881,0.8,20.78
64882,0.81,20.78
64883,0.82,0
64884,0.83,0
64885,0.84,0
64886,0.85,0
64887,0.86,0
64888,0.87,0
64889,0.88,0
64890,0.89,0
64891,0.9,24.98
64892,0.91,24.98
64893,0.92,0
64894,0.93,0
64895,0.94,0
64896,0.95,0
64897,0.96,0
64898,0.97,0
64899,0.98,0
64900,0.99,0
64901,1,28.3
64902,1.01,28.3
64903,1.02,0
64904,1.03,0
64905,1.04,0
64906,1.05,0
64907,1.06,0
64908,1.07,0
64909,1.08,0
64910,1.09,0
64911,1.1,30.47
64912,1.11,30.47
64913,1.12,0
64914,1.13,0
64915,1.14,0
64916,1.15,0
64917,1.16,0
64918,1.17,0
64919,1.18,0
64920,1.19,0
64921,1.2,31.76
64922,1.21,31.76
64923,1.22,0
64924,1.23,0
64925,1.24,0
64926,1.25,0
64927,1.26,0
64928,1.27,0
64929,1.28,0
64930,1.29,0
64931,1.3,32.74
64932,1.31,32.74
64933,1.32,0
64934,1.33,0
64935,1.34,0
64936,1.35,0
64937,1.36,0
64938,1.37,0
64939,1.38,0
64940,1.39,0
64941,1.4,33.35
64942,1.41,33.35
64943,1.42,0
64944,1.43,0
64945,1.44,0
64946,1.45,0
64947,1.46,0
64948,1.47,0
64949,1.48,0
64950,1.49,0
64951,1.5,33.76
64952,1.51,33.76
64953,1.52,0
64954,1.53,0
64955,1.54,0
64956,1.55,0
64957,1.56,0
64958,1.57,0
64959,1.58,0
64960,1.59,0
64961,1.6,34.13
64962,1.61,34.13
64963,1.62,0
64964,1.63,0
64965,1.64,0
64966,1.65,0
64967,1.66,0
64968,1.67,0
64969,1.68,0
64970,1.69,0
64971,1.7,34.38
64972,1.71,34.38
64973,1.72,0
64974,1.73,0
64975,1.74,0
64976,1.75,0
64977,1.76,0
64978,1.77,0
64979,1.78,0
64980,1.79,0
64981,1.8,34.45
64982,1.81,34.45
64983,1.82,0
64984,1.83,0
64985,1.84,0
64986,1.85,0
64987,1.86,0
64988,1.87,0
64989,1.88,0
64990,1.89,0
64991,1.9,34.59
64992,1.91,34.59
64993,1.92,0
64994,1.93,0
64995,1.94,0
64996,1.95,0
64997,1.96,0
64998,1.97,0
64999,1.98,0
65000,1.99,0
65001,2,34.62
65002,2.01,34.62
65003,2.02,0
65004,2.03,0
65005,2.04,0
65006,2.05,0
65007,2.06,0
65008,2.07,0
65009,2.08,0
65010,2.09,0
65011,2.1,34.62
65012,2.11,34.62
65013,2.12,0
65014,2.13,0
65015,2.14,0
65016,2.15,0
65017,2.16,0
65018,2.17,0
65019,2.18,0
65020,2.19,0
65021,2.2,34.62
65022,2.21,34.62
65023,2.22,0
65024,2.23,0
65025,2.24,0
65026,2.25,0
65027,2.26,0
65028,2.27,0
65029,2.28,0
65030,2.29,0
65031,2.3,34.57
65032,2.31,34.57
65033,2.32,0
65034,2.33,0
65035,2.34,0
65036,2.35,0
65037,2.36,0
65038,2.37,0
65039,2.38,0
65040,2.39,0
65041,2.4,34.57
65042,2.41,34.57
65043,2.42,0
65044,2.43,0
65045,2.44,0
65046,2.45,0
65047,2.46,0
65048,2.47,0
65049,2.48,0
65050,2.49,0
65051,2.5,34.67
65052,2.51,34.67
65053,2.52,0
65054,2.53,0
65055,2.54,0
65056,2.55,0
65057,2.56,0
65058,2.57,0
65059,2.58,0
65060,2.59,0
65061,2.6,34.79
65062,2.61,34.79
65063,2.62,0
65064,2.63,0
65065,2.64,0
65066,2.65,0
65067,2.66,0
65068,2.67,0
65069,2.68,0
65070,2.69,0
65071,2.7,34.84
65072,2.71,34.84
65073,2.72,0
65074,2.73,0
65075,2.74,0
65076,2.75,0
65077,2.76,0
65078,2.77,0
65079,2.78,0
65080,2.79,0
65081,2.8,34.77
65082,2.81,34.77
65083,2.82,0
65084,2.83,0
65085,2.84,0
65086,2.85,0
65087,2.86,0
65088,2.87,0
65089,2.88,0
65090,2.89,0
65091,2.9,34.67
65092,2.91,34.67
65093,2.92,0
65094,2.93,0
65095,2.94,0
65096,2.95,0
65097,2.96,0
65098,2.97,0
65099,2.98,0
65100,2.99,0
65101,3,34.57
65102,3.01,34.57
65103,3.02,0
65104,3.03,0
65105,3.04,0
65106,3.05,0
65107,3.06,0
65108,3.07,0
65109,3.08,0
65110,3.09,0
65111,3.1,34.59
65112,3.11,34.59
65113,3.12,0
65114,3.13,0
65115,3.14,0
65116,3.15,0
65117,3.16,0
65118,3.17,0
65119,3.18,0
65120,3.19,0
65121,3.2,34.74
65122,3.21,34.74
65123,3.22,0
65124,3.23,0
65125,3.24,0
65126,3.25,0
65127,3.26,0
65128,3.27,0
65129,3.28,0
65130,3.29,0
65131,3.3,34.79
65132,3.31,34.79
65133,3.32,0
65134,3.33,0
65135,3.34,0
65136,3.35,0
65137,3.36,0
65138,3.37,0
65139,3.38,0
65140,3.39,0
65141,3.4,34.91
65142,3.41,34.91
65143,3.42,0
65144,3.43,0
65145,3.44,0
65146,3.45,0
65147,3.46,0
65148,3.47,0
65149,3.48,0
65150,3.49,0
65151,3.5,34.94
65152,3.51,34.94
65153,3.52,0
65154,3.53,0
65155,3.54,0
65156,3.55,0
65157,3.56,0
65158,3.57,0
65159,3.58,0
65160,3.59,0
65161,3.6,34.86
65162,3.61,34.86
65163,3.62,0
65164,3.63,0
65165,3.64,0
65166,3.65,0
65167,3.66,0
65168,3.67,0
65169,3.68,0
65170,3.69,0
65171,3.7,34.79
65172,3.71,34.79
65173,3.72,0
65174,3.73,0
65175,3.74,0
65176,3.75,0
65177,3.76,0
65178,3.77,0
65179,3.78,0
65180,3.79,0
65181,3.8,34.79
65182,3.81,34.79
65183,3.82,0
65184,3.83,0
65185,3.84,0
65186,3.85,0
65187,3.86,0
65188,3.87,0
65189,3.88,0
65190,3.89,0
65191,3.9,34.72
65192,3.91,34.72
65193,3.92,0
65194,3.93,0
65195,3.94,0
65196,3.95,0
65197,3.96,0
65198,3.97,0
65199,3.98,0
65200,3.99,0
65201,4,34.69
65202,4.01,34.69
65203,4.02,0
65204,4.03,0
65205,4.04,0
65206,4.05,0
65207,4.06,0
65208,4.07,0
65209,4.08,0
65210,4.09,0
65211,4.1,34.67
65212,4.11,34.67
65213,4.12,0
65214,4.13,0
65215,4.14,0
65216,4.15,0
65217,4.16,0
65218,4.17,0
65219,4.18,0
65220,4.19,0
65221,4.2,34.67
65222,4.21,34.67
65223,4.22,0
65224,4.23,0
65225,4.24,0
65226,4.25,0
65227,4.26,0
65228,4.27,0
65229,4.28,0
65230,4.29,0
65231,4.3,34.79
65232,4.31,34.79
65233,4.32,0
65234,4.33,0
65235,4.34,0
65236,4.35,0
65237,4.36,0
65238,4.37,0
65239,4.38,0
65240,4.39,0
65241,4.4,34.84
65242,4.41,34.84
65243,4.42,0
65244,4.43,0
65245,4.44,0
65246,4.45,0
65247,4.46,0
65248,4.47,0
65249,4.48,0
65250,4.49,0
65251,4.5,34.84
65252,4.51,34.84
65253,4.52,0
65254,4.53,0
65255,4.54,0
65256,4.55,0
65257,4.56,0
65258,4.57,0
65259,4.58,0
65260,4.59,0
65261,4.6,34.81
65262,4.61,34.81
65263,4.62,0
65264,4.63,0
65265,4.64,0
65266,4.65,0
65267,4.66,0
65268,4.67,0
65269,4.68,0
65270,4.69,0
65271,4.7,34.79
65272,4.71,34.79
65273,4.72,0
65274,4.73,0
65275,4.74,0
65276,4.75,0
65277,4.76,0
65278,4.77,0
65279,4.78,0
65280,4.79,0
65281,4.8,34.74
65282,4.81,34.74
65283,4.82,0
65284,4.83,0
65285,4.84,0
65286,4.85,0
65287,4.86,0
65288,4.87,0
65289,4.88,0
65290,4.89,0
65291,4.9,34.64
65292,4.91,34.64
65293,4.92,0
65294,4.93,0
65295,4.94,0
65296,4.95,0
65297,4.96,0
65298,4.97,0
65299,4.98,0
65300,4.99,0
65301,5,34.62
65302,5.01,34.62
65303,5.02,0
65304,5.03,0
65305,5.04,0
65306,5.05,0
65307,5.06,0
65308,5.07,0
65309,5.08,0
65310,5.09,0
65311,5.1,34.57
65312,5.11,34.57
65313,5.12,0
65314,5.13,0
65315,5.14,0
65316,5.15,0
65317,5.16,0
