2188 5.7 0.18 0.36 1.2 0.046 9 71 0.99199 3.7 0.68 10.9 7
2189 5.8 0.15 0.28 0.8 0.037 43 127 0.99198 3.24 0.51 9.3 5
2190 6.6 0.23 0.29 14.45 0.057 29 144 0.99756 3.33 0.54 10.2 6
2191 7 0.34 0.39 6.9 0.066 43 162 0.99561 3.11 0.53 9.5 5
2192 6.4 0.68 0.26 3.4 0.069 25 146 0.99347 3.18 0.4 9.3 5
2193 7.3 0.22 0.31 2.3 0.018 45 80 0.98936 3.06 0.34 12.9 7
2194 6.4 0.28 0.27 11 0.042 45 148 0.99786 3.14 0.46 8.7 5
2195 6.9 0.4 0.22 5.95 0.081 76 303 0.99705 3.4 0.57 9.4 5
2196 6.8 0.19 0.23 5.1 0.034 71 204 0.9942 3.23 0.69 10.1 5
2197 7.1 0.23 0.24 5.4 0.039 60 196 0.9948 3.19 0.78 10 4
2198 6.45 0.14 0.42 1.2 0.05 51 129 0.99116 3.27 0.69 11.1 7
2199 6.5 0.15 0.44 12.6 0.052 65 158 0.99688 3.26 0.7 10.3 7
2200 7.1 0.15 0.34 1 0.033 27 73 0.98974 3.24 0.41 12.2 6
2201 6.7 0.33 0.34 6.6 0.067 35 156 0.99542 3.11 0.48 9.3 6
2202 7.2 0.3 0.26 1.5 0.041 46 178 0.99154 3.19 0.56 11.3 6
2203 7 0.23 0.33 1 0.043 46 110 0.99118 3.04 0.65 10.8 6
2204 8 0.13 0.25 1.1 0.033 15 86 0.99044 2.98 0.39 11.2 8
2205 6.2 0.21 0.34 6.6 0.03 36 91 0.9914 3.32 0.45 12.5 7
2206 8.3 0.4 0.41 8.2 0.05 15 122 0.9979 3.39 0.49 9.3 5
2207 5.9 0.34 0.31 2 0.03 38 142 0.98892 3.4 0.41 12.9 7
2208 6.6 0.12 0.25 1.4 0.039 21 131 0.99114 3.2 0.45 11.2 7
2209 9.6 0.655 0.21 2 0.039 21 120 0.99188 3 1 12.6 6
2210 6.8 0.26 0.4 7.5 0.046 45 179 0.99583 3.2 0.49 9.3 5
2211 5.9 0.3 0.3 2 0.03 38 142 0.98892 3.41 0.41 12.9 7
2212 7 0.15 0.3 13.3 0.049 46 120 0.99704 3.2 0.36 9.5 7
2213 7.9 0.37 0.31 2.85 0.037 5 24 0.9911 3.19 0.36 11.9 6
2214 7.2 0.35 0.25 5.6 0.032 23 120 0.99334 2.93 0.66 10.3 7
2215 7.2 0.32 0.24 5.6 0.033 23 120 0.99334 2.92 0.66 10.3 7
2216 7.6 0.1 0.33 1 0.031 33 93 0.99094 3.06 0.68 11.2 6
2217 6.2 0.25 0.31 3.2 0.03 32 150 0.99014 3.18 0.31 12 6
2218 7.1 0.31 0.17 1 0.042 21 144 0.99304 3.13 0.4 9.6 5
2219 7.6 0.18 0.28 7.1 0.041 29 110 0.99652 3.2 0.42 9.2 6
2220 8 0.17 0.29 2.4 0.029 52 119 0.98944 3.03 0.33 12.9 6
2221 7.2 0.19 0.27 11.2 0.061 46 149 0.99772 2.99 0.59 9.3 6
2222 7.6 0.32 0.25 9.5 0.03 15 136 0.99367 3.1 0.44 12.1 6
2223 6.6 0.21 0.29 1.8 0.026 35 128 0.99183 3.37 0.48 11.2 6
2224 7 0.16 0.36 2.6 0.029 28 98 0.99126 3.11 0.37 11.2 7
2225 6.6 0.24 0.38 8 0.042 56 187 0.99577 3.21 0.46 9.2 5
2226 6.9 0.3 0.25 3.3 0.041 26 124 0.99428 3.18 0.5 9.3 6
2227 6.2 0.28 0.27 10.3 0.03 26 108 0.99388 3.2 0.36 10.7 6
2228 6.9 0.31 0.32 1.2 0.024 20 166 0.99208 3.05 0.54 9.8 6
2229 6.7 0.23 0.25 1.6 0.036 28 143 0.99256 3.3 0.54 10.3 6
2230 5.7 0.23 0.28 9.65 0.025 26 121 0.9925 3.28 0.38 11.3 6
2231 6.5 0.22 0.5 16.4 0.048 36 182 0.99904 3.02 0.49 8.8 6
2232 7 0.18 0.37 1.5 0.043 16 104 0.99216 3.18 0.5 10.8 5
2233 6.5 0.46 0.31 5 0.027 15 72 0.99165 3.26 0.6 11.5 7
2234 6.5 0.23 0.36 16.3 0.038 43 133 0.99924 3.26 0.41 8.8 5
2235 6.6 0.26 0.38 6.5 0.17 68 201 0.9956 3.19 0.38 9.4 6
2236 6.7 0.26 0.39 6.4 0.171 64 200 0.99562 3.19 0.38 9.4 6
2237 7.5 0.28 0.39 10.2 0.045 59 209 0.9972 3.16 0.63 9.6 6
2238 6.8 0.23 0.42 7.4 0.044 56 189 0.9958 3.22 0.48 9.3 6
2239 7.8 0.25 0.34 13.7 0.044 66 184 0.99976 3.22 0.75 8.9 5
2240 5.6 0.2 0.22 1.3 0.049 25 155 0.99296 3.74 0.43 10 5
2241 6.4 0.21 0.44 7.4 0.045 47 182 0.9957 3.24 0.46 9.1 5
2242 6.8 0.24 0.37 7.45 0.043 59 188 0.99579 3.2 0.5 9.4 6
2243 7.8 0.25 0.28 7.2 0.04 46 179 0.99541 3.14 0.6 10.1 6
2244 6.8 0.16 0.29 10.4 0.046 59 143 0.99518 3.2 0.4 10.8 6
2245 5.2 0.28 0.29 1.1 0.028 18 69 0.99168 3.24 0.54 10 6
2246 7.5 0.18 0.31 6.5 0.029 53 160 0.99276 3.03 0.38 10.9 6
2247 7.5 0.26 0.3 4.6 0.027 29 92 0.99085 3.15 0.38 12 7
2248 8.2 0.37 0.64 13.9 0.043 22 171 0.99873 2.99 0.8 9.3 5
2249 7.6 0.4 0.27 5.2 0.03 32 101 0.99172 3.22 0.62 12.3 7
2250 7.5 0.26 0.25 1.7 0.038 29 129 0.99312 3.45 0.56 10.4 6
2251 6.9 0.23 0.32 16.4 0.045 62 153 0.9972 3.22 0.42 10.5 5
2252 5.3 0.2 0.31 3.6 0.036 22 91 0.99278 3.41 0.5 9.8 6
2253 6.5 0.17 0.31 1.5 0.041 34 121 0.99092 3.06 0.46 10.5 6
2254 6.5 0.35 0.28 12.4 0.051 86 213 0.9962 3.16 0.51 9.9 6
2255 6.5 0.29 0.31 1.7 0.035 24 79 0.99053 3.27 0.69 11.4 7
2256 6.8 0.3 0.22 6.2 0.06 41 190 0.99858 3.18 0.51 9.2 5
2257 7.9 0.51 0.36 6.2 0.051 30 173 0.9984 3.09 0.53 9.7 5
2258 7.9 0.51 0.34 2.6 0.049 13 135 0.99335 3.09 0.51 10 5
2259 7.1 0.29 0.28 9.3 0.048 50 141 0.9949 3.13 0.49 10.3 6
2260 7.4 0.2 0.28 9.1 0.047 29 95 0.99532 3.16 0.47 9.8 7
2261 6.9 0.615 0.42 12 0.067 24 131 0.99727 3.19 0.34 9.3 5
2262 6.8 0.32 0.28 4.8 0.034 25 100 0.99026 3.08 0.47 12.4 7
2263 6.3 0.2 0.19 12.3 0.048 54 145 0.99668 3.16 0.42 9.3 6
2264 8 0.23 0.28 2.7 0.048 49 165 0.9952 3.26 0.72 9.5 6
2265 6.7 0.27 0.33 3.6 0.034 9 45 0.99144 3.08 0.4 10.5 6
2266 6.7 0.44 0.22 4.3 0.032 19 99 0.99015 3.26 0.53 12.8 7
2267 7 0.34 0.3 1.8 0.045 44 142 0.9914 2.99 0.45 10.8 6
2268 7.3 0.26 0.33 11.8 0.057 48 127 0.99693 3.1 0.55 10 6
2269 5.8 0.17 0.34 1.8 0.045 96 170 0.99035 3.38 0.9 11.8 8
2270 6.8 0.17 0.36 1.4 0.036 38 108 0.99006 3.19 0.66 12 6
2271 7.1 0.43 0.3 6.6 0.025 15 138 0.99126 3.18 0.46 12.6 6
2272 5.8 0.315 0.27 1.55 0.026 15 70 0.98994 3.37 0.4 11.9 8
2273 5.9 0.17 0.28 0.7 0.027 5 28 0.98985 3.13 0.32 10.6 5
2274 6.6 0.34 0.18 6.4 0.082 47 240 0.9971 3.42 0.48 9.2 5
2275 8.6 0.33 0.34 11.8 0.059 42 240 0.99882 3.17 0.52 10 6
2276 5.6 0.12 0.26 4.3 0.038 18 97 0.99477 3.36 0.46 9.2 5
2277 5.8 0.13 0.26 5.1 0.039 19 103 0.99478 3.36 0.47 9.3 6
2278 7.7 0.18 0.35 5.8 0.055 25 144 0.99576 3.24 0.54 10.2 6
2279 7.7 0.16 0.36 5.9 0.054 25 148 0.99578 3.25 0.54 10.2 6
2280 6 0.26 0.15 1.3 0.06 51 154 0.99354 3.14 0.51 8.7 5
2281 7.3 0.32 0.35 1.4 0.05 8 163 0.99244 3.24 0.42 10.7 5
2282 7.7 0.3 0.34 1.2 0.048 4 119 0.99084 3.18 0.34 12.1 6
2283 7.9 0.16 0.3 7.4 0.05 58 152 0.99612 3.12 0.37 9.5 6
2284 6.4 0.27 0.29 10.8 0.028 17 118 0.99356 3.18 0.37 11.2 6
2285 6.9 0.16 0.37 1.8 0.034 36 95 0.98952 2.93 0.59 12 6
2286 6.4 0.44 0.44 14.4 0.048 29 228 0.99955 3.26 0.54 8.8 7
2287 6.3 0.2 0.24 1.7 0.052 36 135 0.99374 3.8 0.66 10.8 6
2288 6.2 0.29 0.32 3.6 0.026 39 138 0.9892 3.31 0.37 13.1 7
2289 7.6 0.39 0.32 3.6 0.035 22 93 0.99144 3.08 0.6 12.5 7
2290 7 0.36 0.32 10.05 0.045 37 131 0.99352 3.09 0.33 11.7 8
2291 7 0.36 0.32 10.5 0.045 35 135 0.9935 3.09 0.33 11.6 8
2292 7.6 0.2 0.36 1.9 0.043 24 111 0.99237 3.29 0.54 11.3 6
2293 6.7 0.2 0.37 1.65 0.025 42 103 0.99022 3.11 0.45 11.4 5
2294 6.2 0.235 0.34 1.9 0.036 4 117 0.99032 3.4 0.44 12.2 5
2295 7.8 0.965 0.6 65.8 0.074 8 160 1.03898 3.39 0.69 11.7 6
2296 7.1 0.2 0.31 6.85 0.053 32 211 0.99587 3.31 0.59 10.4 6
2297 7.1 0.2 0.31 7.4 0.053 32 211 0.99587 3.31 0.59 10.4 6
2298 6.4 0.24 0.25 20.2 0.083 35 157 0.99976 3.17 0.5 9.1 5
2299 8 0.3 0.36 11 0.034 8 70 0.99354 3.05 0.41 12.2 6
2300 6.9 0.4 0.42 6.2 0.066 41 176 0.99552 3.12 0.54 9.4 5
2301 6.9 0.4 0.43 6.2 0.065 42 178 0.99552 3.11 0.53 9.4 5
2302 6.6 0.25 0.51 8 0.047 61 189 0.99604 3.22 0.49 9.2 5
2303 6.8 0.26 0.44 8.2 0.046 52 183 0.99584 3.2 0.51 9.4 5
2304 6.5 0.37 0.3 2.2 0.033 39 107 0.98894 3.22 0.53 13.5 7
2305 6.8 0.35 0.53 10.1 0.053 37 151 0.9963 3.07 0.4 9.4 5
2306 6.4 0.22 0.32 7.2 0.028 15 83 0.993 3.13 0.55 10.9 8
2307 6.9 0.31 0.32 1.6 0.036 34 114 0.99068 3.19 0.45 11.4 7
2308 6.7 0.16 0.37 1.3 0.036 45 125 0.98964 3.19 0.51 12.4 7
2309 5.6 0.15 0.31 5.3 0.038 8 79 0.9923 3.3 0.39 10.5 6
2310 5.5 0.15 0.32 14 0.031 16 99 0.99437 3.26 0.38 11.5 8
2311 7.3 0.2 0.26 1.6 0.04 36 123 0.99238 3.34 0.44 10.8 6
2312 7.5 0.17 0.71 11.8 0.038 52 148 0.99801 3.03 0.46 8.9 5
2313 7.5 0.18 0.72 9.6 0.039 53 151 0.99802 3.03 0.46 8.9 5
2314 7 0.27 0.48 6.1 0.042 60 184 0.99566 3.2 0.5 9.4 6
2315 5.8 0.32 0.31 2.7 0.049 25 153 0.99067 3.44 0.73 12.2 7
2316 7.8 0.26 0.31 3.6 0.025 22 100 0.99066 2.99 0.47 12.1 7
2317 7.4 0.3 0.32 1.7 0.03 23 128 0.9929 3.17 0.66 10.9 5
2318 6.7 0.16 0.34 1.6 0.026 27 109 0.9934 3.34 0.58 10.1 6
2319 6.7 0.19 0.39 1 0.032 14 71 0.98912 3.31 0.38 13 7
2320 6.6 0.36 0.24 0.9 0.038 15 72 0.99066 3.23 0.39 11 5
2321 7.2 0.17 0.41 1.6 0.052 24 126 0.99228 3.19 0.49 10.8 5
2322 6 0.11 0.47 10.6 0.052 69 148 0.9958 2.91 0.34 9.3 4
2323 6 0.21 0.34 2 0.042 63 123 0.99052 3.44 0.42 11.4 6
2324 6.7 0.325 0.82 1.2 0.152 49 120 0.99312 2.99 0.38 9.2 5
2325 6.6 0.4 0.46 6.2 0.056 42 241 0.9968 3.5 0.6 9.9 5
2326 6.5 0.2 0.24 9.2 0.044 25 150 0.99502 3.22 0.44 10.5 5
2327 7.6 0.27 0.34 5 0.04 18 56 0.99084 3.06 0.48 12.4 6
2328 7.2 0.26 0.4 6.3 0.047 52 172 0.99573 3.18 0.53 9.5 6
2329 6.3 0.25 0.22 3.3 0.048 41 161 0.99256 3.16 0.5 10.5 6
2330 6.5 0.22 0.45 8 0.053 52 196 0.9959 3.23 0.48 9.1 6
2331 6.4 0.14 0.31 1.2 0.034 53 138 0.99084 3.38 0.35 11.5 7
2332 7.1 0.26 0.32 16.2 0.044 31 170 0.99644 3.17 0.37 11.2 5
2333 6.6 0.22 0.34 11.6 0.05 59 140 0.99526 3.22 0.4 10.8 5
2334 6.6 0.45 0.43 7.2 0.064 31 186 0.9954 3.12 0.44 9.4 5
2335 6.6 0.17 0.3 1.1 0.031 13 73 0.99095 3.17 0.58 11 6
2336 7.2 0.44 0.28 3.4 0.048 22 112 0.99188 3.21 0.37 11.3 7
2337 6.2 0.15 0.27 1.4 0.041 51 117 0.9909 3.28 0.38 11.2 6
2338 7.3 0.26 0.3 9.3 0.05 35 154 0.99581 3.21 0.5 10.4 6
2339 6.9 0.15 0.29 2.3 0.033 14 82 0.99132 3.1 0.58 11.2 7
2340 5.8 0.22 0.29 0.9 0.034 34 89 0.98936 3.14 0.36 11.1 7
2341 6.5 0.37 0.33 3.5 0.036 23 92 0.99136 3.18 0.38 11.2 6
2342 5.5 0.375 0.38 1.7 0.036 17 98 0.99142 3.29 0.39 10.5 6
2343 5.9 0.2 0.4 1.3 0.047 23 92 0.99232 3.2 0.45 10 6
2344 5.9 0.22 0.38 1.3 0.046 24 90 0.99232 3.2 0.47 10 6
2345 8 0.22 0.31 5.6 0.049 24 97 0.993 3.1 0.42 10.9 5
2346 6.5 0.22 0.29 7.4 0.028 16 87 0.99311 3.15 0.56 10.9 7
2347 5.8 0.2 0.34 1 0.035 40 86 0.98993 3.5 0.42 11.7 5
2348 6.6 0.31 0.07 1.5 0.033 55 144 0.99208 3.16 0.42 10 5
2349 7.7 0.43 0.37 10 0.169 22 210 0.99776 3.02 0.64 9.5 5
2350 6.7 0.24 0.29 14.9 0.053 55 136 0.99839 3.03 0.52 9 5
2351 7.3 0.23 0.34 9.3 0.052 19 86 0.99574 3.04 0.56 10 5
2352 7.9 0.2 0.39 1 0.041 37 154 0.99093 3.08 0.43 11.9 5
2353 5.3 0.16 0.39 1 0.028 40 101 0.99156 3.57 0.59 10.6 6
2354 6.4 0.21 0.28 5.9 0.047 29 101 0.99278 3.15 0.4 11 6
2355 6.9 0.33 0.26 5 0.027 46 143 0.9924 3.25 0.43 11.2 7
2356 5.6 0.18 0.58 1.25 0.034 29 129 0.98984 3.51 0.6 12 7
2357 6.6 0.29 0.31 3.9 0.027 39 96 0.99035 3.24 0.6 12.6 8
2358 6.6 0.21 0.36 0.8 0.034 48 113 0.99165 3.24 0.68 10.5 6
2359 7.3 0.21 0.33 1 0.037 66 144 0.9923 3.11 0.52 10.2 6
2360 5.1 0.11 0.32 1.6 0.028 12 90 0.99008 3.57 0.52 12.2 6
2361 6.5 0.15 0.32 1.3 0.036 19 76 0.98964 3.18 0.41 12.3 6
2362 5.6 0.19 0.46 1.1 0.032 33 115 0.9909 3.36 0.5 10.4 6
2363 6.7 0.48 0.32 1.4 0.021 22 121 0.9889 3.15 0.53 12.7 7
2364 6.2 0.23 0.23 1.2 0.018 18 128 0.99178 3.05 0.28 10.6 5
2365 6 0.17 0.29 5 0.028 25 108 0.99076 3.14 0.34 12.3 6
2366 6.7 0.15 0.38 1.7 0.037 20 84 0.99046 3.09 0.53 11.4 6
2367 4.2 0.17 0.36 1.8 0.029 93 161 0.98999 3.65 0.89 12 7
2368 5.8 0.21 0.32 1.6 0.045 38 95 0.98946 3.23 0.94 12.4 8
2369 5.4 0.23 0.36 1.5 0.03 74 121 0.98976 3.24 0.99 12.1 7
2370 6.4 0.22 0.31 13.9 0.04 57 135 0.99672 3.21 0.38 10.7 5
2371 6.5 0.15 0.55 5.9 0.045 75 162 0.99482 2.97 0.4 9.3 5
2372 5.9 0.32 0.33 2.1 0.027 35 138 0.98945 3.37 0.42 12.7 6
2373 5.7 0.37 0.3 1.1 0.029 24 88 0.98883 3.18 0.39 11.7 6
2374 7.9 0.25 0.35 6.7 0.039 22 64 0.99362 2.93 0.49 10.7 5
2375 7.2 0.21 0.28 2.7 0.033 38 94 0.99075 2.99 0.43 11.8 7
2376 7 0.24 0.3 6.7 0.039 37 125 0.99436 3.2 0.39 9.9 5
2377 6.8 0.475 0.33 3.95 0.047 16 81 0.98988 3.23 0.53 13.4 7
2378 7 0.28 0.32 7.75 0.032 30 114 0.99158 3.12 0.64 12.8 7
2379 6.9 0.4 0.3 10.6 0.033 24 87 0.99265 3.15 0.45 12.8 6
2380 6.6 0.41 0.31 1.6 0.042 18 101 0.99195 3.13 0.41 10.5 5
2381 6.4 0.2 0.28 2.5 0.032 24 84 0.99168 3.31 0.55 11.5 5
2382 8.5 0.22 0.34 0.7 0.04 5 25 0.9918 3.04 0.37 10.5 4
2383 8.4 0.36 0.36 11.1 0.032 21 132 0.99313 2.95 0.39 13 6
2384 5.2 0.285 0.29 5.15 0.035 64 138 0.9895 3.19 0.34 12.4 8
2385 6.9 0.2 0.3 4.7 0.041 40 148 0.9932 3.16 0.35 10.2 6
2386 6.7 0.42 0.46 9.7 0.054 67 234 0.99848 3.23 0.5 9 5
2387 6.2 0.16 0.34 1.7 0.038 85 153 0.9909 3.33 0.86 12 7
2388 6.4 0.125 0.36 1.4 0.044 22 68 0.99014 3.15 0.5 11.7 7
2389 6.4 0.44 0.26 2 0.054 20 180 0.9952 3.58 0.57 10 5
2390 7 0.31 0.39 7.5 0.055 42 218 0.99652 3.37 0.54 10.3 5
2391 8.6 0.18 0.28 0.8 0.032 25 78 0.99104 2.99 0.38 11.1 5
2392 6.2 0.21 0.26 13.1 0.05 59 150 0.99772 3.31 0.46 9 5
2393 6.1 0.16 0.37 1.1 0.031 37 97 0.9922 3.4 0.58 10.5 6
2394 6.5 0.22 0.32 2.2 0.028 36 92 0.99076 3.27 0.59 11.9 7
2395 6.2 0.36 0.14 8.9 0.036 38 155 0.99622 3.27 0.5 9.4 5
2396 5.7 0.21 0.25 1.1 0.035 26 81 0.9902 3.31 0.52 11.4 6
2397 6.4 0.25 0.32 0.9 0.034 40 114 0.99114 3.31 0.58 10.8 7
2398 7.6 0.31 0.26 1.7 0.073 40 157 0.9938 3.1 0.46 9.8 5
2399 6.6 0.26 0.46 6.9 0.047 59 183 0.99594 3.2 0.45 9.3 5
2400 6.2 0.2 0.31 1 0.031 22 73 0.99035 3.24 0.52 11.3 6
2401 6.2 0.18 0.3 1 0.031 23 73 0.99032 3.23 0.52 11.3 6
2402 6.1 0.37 0.2 7.6 0.031 49 170 0.99558 3.22 0.48 9.5 5
2403 7.7 0.18 0.3 1.2 0.046 49 199 0.99413 3.03 0.38 9.3 5
2404 6.9 0.14 0.38 1 0.041 22 81 0.99043 3.03 0.54 11.4 6
2405 6 0.44 0.26 3.1 0.053 57 128 0.98982 3.22 0.39 12.7 6
2406 7.1 0.36 0.4 1.95 0.033 26 118 0.98934 3.2 0.45 13.5 7
2407 5.7 0.28 0.28 2.2 0.019 15 65 0.9902 3.06 0.52 11.2 6
2408 6.4 0.16 0.32 8.75 0.038 38 118 0.99449 3.19 0.41 10.7 5
2409 7.4 0.28 0.4 11.9 0.032 13 92 0.99629 3.01 0.46 10.8 4
2410 6.7 0.39 0.31 2.7 0.054 27 202 0.9948 3.46 0.57 10.5 6
2411 6.5 0.44 0.47 5.45 0.014 44 137 0.98984 3.13 0.32 13 8
2412 6.9 0.22 0.31 6.3 0.029 41 131 0.99326 3.08 0.49 10.8 6
2413 6.6 0.22 0.29 14.4 0.046 39 118 0.99834 3.05 0.5 9.1 6
2414 7.7 0.25 0.3 7.8 0.038 67 196 0.99555 3.1 0.5 10.1 5
2415 5.2 0.155 0.33 1.6 0.028 13 59 0.98975 3.3 0.84 11.9 8
2416 7 0.31 0.31 9.1 0.036 45 140 0.99216 2.98 0.31 12 7
2417 5.6 0.21 0.4 1.3 0.041 81 147 0.9901 3.22 0.95 11.6 8
2418 6.4 0.25 0.32 11.3 0.038 69 192 0.99573 3.14 0.5 10.2 6
2419 5.3 0.21 0.29 0.7 0.028 11 66 0.99215 3.3 0.4 9.8 5
2420 7.1 0.27 0.28 1.25 0.023 3 89 0.98993 2.95 0.3 11.4 4
2421 5.2 0.17 0.27 0.7 0.03 11 68 0.99218 3.3 0.41 9.8 5
2422 7 0.12 0.29 10.3 0.039 41 98 0.99564 3.19 0.38 9.8 8
2423 7.1 0.29 0.34 7.8 0.036 49 128 0.99397 3.21 0.4 10.7 6
2424 7.2 0.3 0.3 8.7 0.022 14 111 0.99576 3.11 0.61 10.6 5
2425 6.8 0.26 0.46 8.3 0.037 49 173 0.99601 3.17 0.47 9.3 5
2426 4.9 0.33 0.31 1.2 0.016 39 150 0.98713 3.33 0.59 14 8
2427 5.1 0.29 0.28 8.3 0.026 27 107 0.99308 3.36 0.37 11 6
2428 6.8 0.26 0.48 6.2 0.049 55 182 0.99582 3.21 0.45 9.4 6
2429 6 0.28 0.52 5 0.078 30 139 0.99494 3.1 0.36 9 6
2430 6 0.28 0.25 1.8 0.042 8 108 0.9929 3.08 0.55 9 5
2431 7.2 0.2 0.22 1.6 0.044 17 101 0.99471 3.37 0.53 10 5
2432 6.1 0.27 0.25 1.8 0.041 9 109 0.9929 3.08 0.54 9 5
2433 6.4 0.29 0.3 2.9 0.036 25 79 0.99037 3.29 0.6 12.4 7
2434 7.4 0.35 0.24 6 0.042 28 123 0.99304 3.14 0.44 11.3 5
2435 8.1 0.12 0.38 0.9 0.034 36 86 0.99026 2.8 0.55 12 6
2436 6.4 0.12 0.3 1.1 0.031 37 94 0.98986 3.01 0.56 11.7 6
2437 7.3 0.4 0.26 5.45 0.016 26 90 0.98951 2.84 0.54 13.2 7
2438 7.7 0.11 0.34 14.05 0.04 41 114 0.99634 3.07 0.59 11 7
2439 6.9 0.23 0.41 8 0.03 30 114 0.99368 3.22 0.54 11 6
2440 6.9 0.38 0.38 13.1 0.112 14 94 0.99792 3.02 0.48 9.2 5
2441 7.5 0.38 0.29 4.9 0.021 38 113 0.99026 3.08 0.48 13 7
2442 5.8 0.19 0.24 1.3 0.044 38 128 0.99362 3.77 0.6 10.6 5
2443 5.5 0.34 0.26 2.2 0.021 31 119 0.98919 3.55 0.49 13 8
2444 6.6 0.23 0.3 14.9 0.051 33 118 0.99835 3.04 0.54 9 6
2445 8.4 0.31 0.31 0.95 0.021 52 148 0.99038 2.93 0.32 11.5 5
2446 6.7 0.2 0.3 1.4 0.025 17 76 0.99104 3.11 0.44 11 6
2447 7.3 0.26 0.24 1.7 0.05 10 112 0.99286 3.11 0.43 9.9 5
2448 6.3 0.22 0.22 5.6 0.039 31 128 0.99296 3.12 0.46 10.4 6
2449 7.5 0.19 0.4 7.1 0.056 50 110 0.9954 3.06 0.52 9.9 6
2450 8 0.14 0.33 1.2 0.045 71 162 0.9914 3.07 0.47 11 6
2451 6.8 0.32 0.39 9.6 0.026 34 124 0.99286 3.18 0.35 12.1 6
2452 6.6 0.23 0.2 11.4 0.044 45 131 0.99604 2.96 0.51 9.7 6
2453 6.7 0.36 0.26 7.9 0.034 39 123 0.99119 2.99 0.3 12.2 7
2454 6.1 0.38 0.42 5 0.016 31 113 0.99007 3.15 0.31 12.4 7
2455 8.5 0.23 0.28 11.1 0.033 30 97 0.99507 3.03 0.39 10.5 7
2456 7 0.2 0.31 8 0.05 29 213 0.99596 3.28 0.57 10.4 6
2457 6 0.26 0.32 3.8 0.029 48 180 0.99011 3.15 0.34 12 6
2458 6.9 0.3 0.3 10.55 0.037 4 28 0.99184 3.07 0.32 12.7 6
2459 6.7 0.18 0.28 10.2 0.039 29 115 0.99469 3.11 0.45 10.9 7
2460 6.8 0.18 0.28 9.8 0.039 29 113 0.99406 3.11 0.45 10.9 7
2461 7.2 0.19 0.31 6.3 0.034 17 103 0.99305 3.15 0.52 11.4 7
2462 6.2 0.16 0.32 1.1 0.036 74 184 0.99096 3.22 0.41 11 6
2463 5 0.27 0.32 4.5 0.032 58 178 0.98956 3.45 0.31 12.6 7
2464 6.3 0.37 0.28 6.3 0.034 45 152 0.9921 3.29 0.46 11.6 7
2465 6.6 0.2 0.27 10.9 0.038 29 130 0.99496 3.11 0.44 10.5 7
2466 6.6 0.28 0.34 0.8 0.037 42 119 0.9888 3.03 0.37 12.5 6
2467 6.5 0.35 0.36 0.8 0.034 32 111 0.98942 3.11 0.5 12.1 8
2468 6.9 0.25 0.33 1.2 0.035 35 158 0.99082 3.02 0.58 11.3 6
2469 6 0.32 0.3 1.3 0.025 18 112 0.98802 3.07 0.64 13.3 7
2470 6.3 0.18 0.36 1.2 0.034 26 111 0.99074 3.16 0.51 11 6
2471 6.9 0.3 0.36 0.9 0.037 40 156 0.98968 3.08 0.36 12.1 6
2472 5 0.3 0.33 3.7 0.03 54 173 0.9887 3.36 0.3 13 7
2473 6.5 0.2 0.5 18.1 0.054 50 221 0.99941 2.94 0.64 8.8 6
2474 6.7 0.25 0.31 1.35 0.061 30.5 218 0.99388 3.16 0.53 9.5 5
2475 6.6 0.22 0.36 5.5 0.029 30 105 0.99206 3.2 0.47 11.8 6
2476 6.8 0.25 0.37 3.1 0.026 29 93 0.99035 3.14 0.45 12.2 6
2477 7 0.13 0.37 12.85 0.042 36 105 0.99581 3.05 0.55 10.7 6
2478 7 0.45 0.34 19.8 0.04 12 67 0.9976 3.07 0.38 11 6
2479 7.2 0.32 0.3 8.25 0.02 14 104 0.99362 2.99 0.44 11.4 6
2480 5.9 0.34 0.3 3.8 0.035 57 135 0.99016 3.09 0.34 12 6
2481 6.8 0.22 0.31 6.9 0.037 33 121 0.99176 3.02 0.39 11.9 8
2482 8.4 0.32 0.35 11.7 0.029 3 46 0.99439 3.02 0.34 11.8 6
2483 6.8 0.27 0.29 4.6 0.046 6 88 0.99458 3.34 0.48 10.6 4
2484 8 0.74 0.21 4 0.05 24 133 0.99418 3.06 0.38 9.7 5
2485 5.4 0.22 0.29 1.2 0.045 69 152 0.99178 3.76 0.63 11 7
2486 8.4 0.22 0.3 8.9 0.024 17 118 0.99456 2.99 0.34 10.5 6
2487 7.4 0.32 0.22 11.7 0.035 44 150 0.99578 3.1 0.45 10.4 5
2488 7.5 0.18 0.37 6.2 0.05 21 138 0.99546 3.2 0.55 10.5 6
2489 7.1 0.47 0.29 14.8 0.024 22 142 0.99518 3.12 0.48 12 8
2490 5.8 0.19 0.25 10.8 0.042 33 124 0.99646 3.22 0.41 9.2 6
2491 6.7 0.14 0.46 1.6 0.036 15 92 0.99264 3.37 0.49 10.9 5
2492 6.8 0.24 0.38 8.3 0.045 50 185 0.99578 3.15 0.5 9.5 6
2493 6.9 0.25 0.47 8.4 0.042 36 156 0.99604 3.15 0.55 9.4 6
2494 6 0.24 0.33 2.5 0.026 31 85 0.99014 3.13 0.5 11.3 7
2495 6.8 0.29 0.34 3.5 0.054 26 189 0.99489 3.42 0.58 10.4 5
2496 6.3 0.33 0.42 17.2 0.037 57 170 0.99884 3.26 0.57 9.4 6
